system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
2_6814_0_0,2866.0,2988.0,2731.0,571.0,1582.0,49.0,1051.0,3775.0,182.0,3775.0,182.0,65.0,192.0,10019.0,3025.0,2684.0,341.0,2988.0,2731.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,41,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.20396326134733,38.13442704192202]}"
2_1442_0_0,2968.0,3018.0,2904.0,1866.0,3646.0,316.0,773.0,10243.0,1144.0,10243.0,1293.0,48.0,284.0,4502.0,3036.0,2868.0,168.0,3018.0,2918.0,149.21773381561226,84.4524145226542,300.9820987527559,1,0.0,0,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,24,20.0,338.07140173287877,354.9602746911716,0.0,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[109.66826126317206,21.55350319070071]}"
2_9321_0_0,2895.0,2991.0,2800.0,1242.0,1815.0,479.0,373.0,4779.0,1847.0,4135.0,2496.0,18.0,78.0,7524.0,3008.0,2777.0,231.0,2984.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,9.669908652088061,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.12787062093175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[122.00734034278098,31.21272811472428]}"
2_8755_0_0,2860.0,2976.0,2739.0,571.0,1562.0,61.0,1000.0,3606.0,238.0,3356.0,238.0,34.0,117.0,9378.0,3002.0,2708.0,294.0,2974.0,2739.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,39,28.946994222189808,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.21705755869232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.22750369607311,37.819657366366535]}"
2_8260_0_0,2911.0,3006.0,2809.0,1511.0,2394.0,402.0,496.0,6229.0,1693.0,6060.0,1693.0,61.0,212.0,7766.0,3048.0,2759.0,289.0,3006.0,2809.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,7,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.47535803152539,29.1535199889371]}"
2_5348_0_0,2904.0,3006.0,2800.0,1353.0,1920.0,508.0,359.0,5030.0,2000.0,4423.0,2120.0,53.0,183.0,8057.0,3047.0,2758.0,289.0,3004.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,24,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.09941308512137,30.356543817429962]}"
2_6675_0_0,2915.0,3002.0,2825.0,1553.0,2085.0,463.0,439.0,5644.0,1826.0,5491.0,1957.0,52.0,207.0,6974.0,3028.0,2777.0,251.0,2999.0,2849.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,20,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.05818041358029,28.132674500063676]}"
2_7422_0_0,2971.0,3019.0,2910.0,1848.0,3388.0,265.0,686.0,8525.0,1081.0,8367.0,1107.0,47.0,285.0,4291.0,3043.0,2879.0,164.0,3016.0,2924.0,149.21773381561226,84.4524145226542,300.9820987527559,1,4.0,0,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,15,20.0,338.07140173287877,354.9602746911716,2.1033096313476562,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[110.36436577683627,20.99484091550678]}"
2_3206_0_0,2918.0,3010.0,2822.0,1565.9999999999998,2232.0,456.0,435.0,5788.0,1961.0,5771.0,1961.0,59.0,214.0,7380.0,3046.0,2772.0,274.0,3008.0,2822.0,182.48752938017824,128.51935717519285,364.4461421714475,3,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,29,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.54434864534578,28.649026125375578]}"
2_7452_0_0,2904.0,3006.0,2800.0,1348.0,1915.0,505.0,360.0,5026.0,1990.0,4425.0,2105.0,54.0,187.0,8065.0,3048.0,2757.0,291.0,3004.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.10129954721802,30.348728474458124]}"
2_8603_0_0,2903.0,3003.0,2801.0,1335.0,1854.0,514.0,355.0,4960.0,2011.0,4454.0,2087.0,45.0,162.0,7928.0,3038.0,2763.0,275.0,3000.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,39,20.727208074306983,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.498162656329953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.23442987232454,30.37756439507836]}"
2_900_0_0,2906.0,2998.0,2814.0,1592.0,2139.0,633.0,355.0,5550.0,2349.0,5412.0,3240.0,29.0,124.0,7285.0,3019.0,2784.0,235.0,2993.0,2814.0,182.5,135.1666717529297,349.5,2,0.0,0,2180.166748046875,288.0,52.0,60.5,16,20.0,163.5,487.0,0.0,255.6666717529297,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.94643456651767,29.78871872633801]}"
2_7622_0_0,2902.0,3001.0,2803.0,1364.0,1836.0,554.0,334.0,4909.0,2128.0,4505.0,2180.0,38.0,146.0,7801.0,3031.0,2768.0,263.0,2997.0,2830.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,6,20.54849542894756,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.54143838221315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.37968745376666,30.337140207292983]}"
2_8747_0_0,2858.0,2969.0,2743.0,662.0,1662.0,95.0,936.0,3951.0,336.0,3917.0,336.0,54.0,176.0,8887.0,3006.0,2701.0,305.0,2966.0,2743.0,195.45483676380002,92.44560518544118,239.0197350142776,1,10.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,16,20.0,410.9232764503519,362.95187570005237,2.186012029647827,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.52036362725978,36.818754476800564]}"
2_5712_0_0,2911.0,3006.0,2811.0,1475.0,2210.0,420.0,471.0,5932.0,1731.0,5736.0,1731.0,55.0,197.0,7675.0,3043.0,2764.0,279.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,8.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,6,20.0,168.91076246724538,465.0198459100959,5.6243672370910645,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.58477283313115,29.231134429485024]}"
2_954_0_0,2910.0,3006.0,2810.0,1480.0,2220.0,423.0,472.0,5981.0,1736.0,5776.0,1736.0,56.0,199.0,7712.0,3043.0,2763.0,280.0,3005.0,2810.0,182.48752938017822,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.5858508114721,29.253502480059602]}"
2_4038_0_0,2902.0,3003.0,2802.0,1334.0,1844.0,517.0,353.0,4941.0,2018.0,4445.0,2092.0,42.0,154.0,7905.0,3035.0,2765.0,270.0,3000.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,10,20.656998171578994,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.49486718350035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.25491146080246,30.395890026874397]}"
2_4539_0_0,2894.0,2994.0,2792.0,1236.0,1911.0,403.0,491.0,5516.0,1649.0,4779.0,1649.0,35.0,136.0,7936.0,3019.0,2760.0,259.0,2991.0,2792.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,53,20.0,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.69903853727115,31.654968729096318]}"
2_6332_0_0,2913.0,2998.0,2830.0,1542.0,2018.0,487.0,413.0,5394.0,1904.0,5180.0,3114.0,29.0,132.0,6660.0,3015.0,2799.0,216.0,2993.0,2855.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.05925839192123,27.990111864473906]}"
2_7554_0_0,2880.0,2985.0,2774.0,1087.0,2205.0,288.0,647.0,5432.0,1076.0,5173.0,1076.0,37.0,135.0,8306.0,3012.0,2741.0,271.0,2981.0,2774.0,194.53096278772668,70.4813877567207,261.47027704148064,2,10.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,31.680992978863483,136.97537502917584,600.8732276791554,1.449025273323059,138.97493935313176,16.33246068894904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.5930327594632,33.612307901664344]}"
2_6234_0_0,2904.0,3006.0,2800.0,1349.0,1914.0,507.0,359.0,5022.0,1995.0,4421.0,2112.0,53.0,183.0,8065.0,3047.0,2758.0,289.0,3004.0,2873.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,5,20.890898632341234,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45642346229793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.10345550389991,30.355735333674254]}"
2_3163_0_0,2859.0,2976.0,2740.0,571.0,1564.0,61.0,999.0,3605.0,240.0,3357.0,240.0,32.0,109.0,9352.0,3001.0,2710.0,291.0,2973.0,2740.0,195.45483676380002,92.44560518544118,239.0197350142776,1,6.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,38,29.360736268558313,410.9232764503519,362.95187570005237,4.775535583496094,87.00663401105263,14.199750603378842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.262807486739,37.81049455046852]}"
2_3466_0_0,2907.0,3010.0,2800.0,1360.0,1996.0,491.0,376.0,5158.0,1953.0,5158.0,2080.0,68.0,218.0,8220.0,3061.0,2749.0,312.0,3010.0,2871.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.99242373478273,30.26383768010883]}"
2_7922_0_0,2926.0,3006.0,2844.0,1591.0,2283.0,491.0,450.0,5714.0,1699.0,5114.0,3392.0,39.0,179.0,6490.0,3024.0,2807.0,217.0,2946.0,2907.0,166.7326125380883,124.50948417339293,290.9760430315223,1,13.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,2.7802884578704834,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.06644033991233,26.776038757986374]}"
2_4923_0_0,2895.0,2992.0,2800.0,1248.0,1818.0,482.0,373.0,4800.0,1855.0,4160.0,2520.0,21.0,87.0,7547.0,3010.0,2775.0,235.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96610767123988,31.161793638114702]}"
2_940_0_0,2886.0,2988.0,2786.0,1134.0,1808.0,347.0,514.0,5147.0,1416.0,4429.0,1416.0,29.0,115.0,7953.0,3013.0,2758.0,255.0,2983.0,2786.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,4,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.26542174962667,32.45941006602535]}"
2_9939_0_0,2900.0,3001.0,2797.0,1341.0,1904.0,491.0,400.0,5315.0,1907.0,4733.0,1989.0,49.0,173.0,8002.0,3033.0,2753.0,280.0,2999.0,2870.0,182.48752938017824,128.51935717519285,364.4461421714475,4,8.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,14,20.323778468514604,168.91076246724538,465.0198459100959,3.724621534347534,217.0273486514626,18.479284867987936,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.31446976413959,30.697184973168085]}"
2_552_0_0,2886.0,2989.0,2783.0,1174.0,1898.0,361.0,514.0,5342.0,1430.0,4636.0,1430.0,39.0,146.0,8099.0,3017.0,2749.0,268.0,2985.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,18,30.693495209537048,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.348982959116523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.99188474561227,32.63970194354814]}"
2_1973_0_0,2887.0,2988.0,2787.0,1129.0,1803.0,344.0,515.0,5131.0,1407.0,4414.0,1407.0,30.0,116.0,7942.0,3013.0,2758.0,255.0,2983.0,2787.0,194.53096278772668,70.4813877567207,261.47027704148064,4,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.26865568464949,32.456445625587754]}"
2_5748_0_0,2895.0,2992.0,2800.0,1247.0,1817.0,482.0,372.0,4794.0,1855.0,4154.0,2518.0,20.0,85.0,7552.0,3009.0,2775.0,234.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,10.086703503254604,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.96718564958083,31.166644540648946]}"
2_1802_0_0,2916.0,3004.0,2826.0,1596.0,2183.0,474.0,443.0,5875.0,1904.0,5726.0,1980.0,54.0,212.0,7040.0,3030.0,2775.0,255.0,3001.0,2849.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.17918348235119,28.158006991075844]}"
2_5858_0_0,2900.0,3001.0,2798.0,1434.0,2057.0,524.0,370.0,5424.0,2062.0,4704.0,2224.0,44.0,159.0,7971.0,3036.0,2761.0,275.0,2998.0,2871.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,26,20.0,168.91076246724538,465.0198459100959,17.17093276977539,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.0034730127774,30.56486313181728]}"
2_7339_0_0,2888.0,2989.0,2787.0,1157.0,1908.0,337.0,548.0,5437.0,1420.0,4638.0,1420.0,38.0,145.0,7950.0,3017.0,2754.0,263.0,2985.0,2787.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,42,27.95435910187977,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.69220924449638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.46296128060455,32.16754743021492]}"
2_7309_0_0,2905.0,3007.0,2800.0,1362.0,1960.0,504.0,366.0,5105.0,1991.0,4458.0,2114.0,61.0,202.0,8129.0,3054.0,2754.0,300.0,3007.0,2872.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.962867768595103,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.45373444013743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.05440748938699,30.314233167547933]}"
2_4489_0_0,2879.0,2984.0,2770.0,1044.0,2332.0,256.0,722.0,5501.0,962.0,5281.0,962.0,48.0,170.0,8411.0,3015.0,2731.0,284.0,2982.0,2770.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,6,31.879821838660185,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.15991113874056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.49493673043735,33.81173389473888]}"
2_8866_0_0,2880.0,2985.0,2773.0,1083.0,2238.0,283.0,660.0,5466.0,1061.0,5201.0,1061.0,42.0,153.0,8351.0,3014.0,2737.0,277.0,2982.0,2773.0,194.53096278772668,70.4813877567207,261.47027704148064,4,9.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,2,31.680992978863483,136.97537502917584,600.8732276791554,2.226360321044922,138.97493935313176,16.33246068894904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.54748817455834,33.61554183668717]}"
2_1014_0_0,2893.0,2990.0,2797.0,1266.0,1900.0,443.0,434.0,5279.0,1774.0,4606.0,2356.0,21.0,89.0,7626.0,3009.0,2771.0,238.0,2984.0,2797.0,171.7378892785338,77.18196475780287,268.4115035416135,4,6.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,5.983569516565516,169.8473619575635,538.0497519783027,3.528740644454956,162.948072090785,18.003689460981537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.90708835707323,31.581666201912167]}"
2_833_0_0,2896.0,2992.0,2801.0,1220.0,1746.0,494.0,351.0,4533.0,1846.0,3936.0,2528.0,20.0,85.0,7509.0,3010.0,2777.0,233.0,2986.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,14.819640020478403,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.16987010897387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.97311453045602,30.933262229834696]}"
2_3970_0_0,2911.0,3006.0,2811.0,1473.0,2216.0,416.0,472.0,5922.0,1722.0,5734.0,1722.0,55.0,198.0,7677.0,3043.0,2764.0,279.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,3,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.5828863710345,29.210113851836628]}"
2_8174_0_0,2895.0,2992.0,2800.0,1246.0,1815.0,482.0,372.0,4784.0,1854.0,4144.0,2518.0,20.0,86.0,7541.0,3009.0,2775.0,234.0,2985.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.97338402504126,31.162332627285174]}"
2_3634_0_0,2880.0,2985.0,2775.0,1094.0,2196.0,292.0,639.0,5436.0,1091.0,5159.0,1091.0,36.0,133.0,8294.0,3012.0,2742.0,270.0,2981.0,2775.0,194.53096278772668,70.4813877567207,261.47027704148064,2,10.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,2,31.681516346083598,136.97537502917584,600.8732276791554,8.361443519592285,138.97493935313176,16.426793827250897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.60623799413976,33.569458262611846]}"
2_2072_0_0,2861.0,2978.0,2738.0,559.0,1498.0,60.0,982.0,3505.0,237.0,3240.0,237.0,41.0,137.0,9481.0,3006.0,2704.0,302.0,2977.0,2738.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,39,29.280005485262766,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.311762158999473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.15339268513326,37.66927938780493]}"
2_9767_0_0,2896.0,2992.0,2801.0,1210.0,1737.0,491.0,350.0,4492.0,1833.0,3891.0,2511.0,19.0,82.0,7495.0,3009.0,2778.0,231.0,2985.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,13.810682732392335,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.161916404592905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.98982319474064,30.948892915778377]}"
2_8693_0_0,2896.0,2993.0,2800.0,1247.0,1803.0,488.0,367.0,4747.0,1858.0,4127.0,2545.0,24.0,99.0,7588.0,3012.0,2773.0,239.0,2987.0,2830.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,9.231945513054944,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153073063702205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.93026489140352,31.03755663432097]}"
2_6964_0_0,2861.0,2977.0,2735.0,570.0,1684.0,46.0,1070.0,3815.0,164.0,3815.0,164.0,53.0,168.0,9538.0,3006.0,2693.0,313.0,2977.0,2735.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,16,27.724356688363677,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.247285965040513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.65419430746618,38.46994780054066]}"
